date,account_value
2023-10-03 01:00:00,1000170.7568048891
2023-10-03 02:00:00,1000170.0237675074
2023-10-03 03:00:00,1000169.9504637691
2023-10-03 04:00:00,1000167.0916179805
2023-10-03 05:00:00,1000166.3439198511
2023-10-03 06:00:00,1000168.6456572297
2023-10-03 07:00:00,1000159.3486797927
2023-10-03 08:00:00,1000159.1769005284
2023-10-03 09:00:00,1000158.2409818787
2023-10-03 10:00:00,1000156.398712331
2023-10-03 11:00:00,1000156.8064277227
2023-10-03 12:00:00,1000157.7728642067
2023-10-03 13:00:00,1000157.4104505252
2023-10-03 14:00:00,1000156.9272322832
2023-10-03 15:00:00,1000157.108439124
2023-10-03 16:00:00,1000158.1805795984
2023-10-04 01:00:00,1000155.8248906685
2023-10-04 02:00:00,1000156.866830003
2023-10-04 03:00:00,1000156.413812901
2023-10-04 04:00:00,1000159.1470160825
2023-10-04 05:00:00,1000160.3615525481
2023-10-04 06:00:00,1000162.8463058035
2023-10-04 07:00:00,1000163.0413538888
2023-10-04 08:00:00,1000166.4287923777
2023-10-04 09:00:00,1000164.9847457242
2023-10-04 10:00:00,1000162.4478499535
2023-10-04 11:00:00,1000164.5468291923
2023-10-04 12:00:00,1000166.1927913292
2023-10-04 13:00:00,1000166.0084627529
2023-10-04 14:00:00,1000165.3745320253
2023-10-04 15:00:00,1000166.1105015565
2023-10-04 16:00:00,1000167.436859395
2023-10-05 01:00:00,1000166.3117936215
2023-10-05 02:00:00,1000164.7608331293
2023-10-05 03:00:00,1000166.0892434724
2023-10-05 04:00:00,1000168.1521572721
2023-10-05 05:00:00,1000165.3153026048
2023-10-05 06:00:00,1000163.8445989232
2023-10-05 07:00:00,1000160.7187809201
2023-10-05 08:00:00,1000162.4999447486
2023-10-05 09:00:00,1000162.967250046
2023-10-05 10:00:00,1000164.5457551508
2023-10-05 11:00:00,1000167.0429372407
2023-10-05 12:00:00,1000167.1201304751
2023-10-05 13:00:00,1000166.2982489628
2023-10-05 14:00:00,1000166.5737244108
2023-10-05 15:00:00,1000166.7250233265
2023-10-05 16:00:00,1000166.4083511776
2023-10-06 01:00:00,1000167.1371369425
2023-10-06 02:00:00,1000167.6162400747
2023-10-06 03:00:00,1000170.1078341352
2023-10-06 04:00:00,1000168.3108662977
2023-10-06 05:00:00,1000160.987089817
2023-10-06 06:00:00,1000167.065741366
2023-10-06 07:00:00,1000171.5413744038
2023-10-06 08:00:00,1000176.6075423562
2023-10-06 09:00:00,1000176.5498522291
2023-10-06 10:00:00,1000179.0673958128
2023-10-06 11:00:00,1000180.6525158471
2023-10-06 12:00:00,1000179.5646883727
2023-10-06 13:00:00,1000182.6416860861
2023-10-06 14:00:00,1000181.6781817516
2023-10-06 15:00:00,1000182.2687166663
2023-10-06 16:00:00,1000182.5484437312
2023-10-09 01:00:00,1000178.4146993281
2023-10-09 02:00:00,1000177.4511949937
2023-10-09 03:00:00,1000178.1194318709
2023-10-09 04:00:00,1000176.0991808468
2023-10-09 05:00:00,1000176.2235039867
2023-10-09 06:00:00,1000179.1778880035
2023-10-09 07:00:00,1000177.7435467936
2023-10-09 08:00:00,1000179.857018702
2023-10-09 09:00:00,1000180.5019449904
2023-10-09 10:00:00,1000184.0995458523
2023-10-09 11:00:00,1000183.3762408793
2023-10-09 12:00:00,1000183.4228620568
2023-10-09 13:00:00,1000183.1438342115
2023-10-09 14:00:00,1000183.4232504686
2023-10-09 15:00:00,1000184.0293257757
2023-10-09 16:00:00,1000184.4333759805
2023-10-10 01:00:00,1000185.7076881649
2023-10-10 02:00:00,1000185.5678246325
2023-10-10 03:00:00,1000185.5989054175
2023-10-10 04:00:00,1000184.386754803
2023-10-10 05:00:00,1000185.8320113048
2023-10-10 06:00:00,1000182.397584564
2023-10-10 07:00:00,1000183.0868234823
2023-10-10 08:00:00,1000184.5682373147
2023-10-10 09:00:00,1000183.8224538789
2023-10-10 10:00:00,1000181.3669164613
2023-10-10 11:00:00,1000181.7398858811
2023-10-10 12:00:00,1000181.2270529289
2023-10-10 13:00:00,1000181.6000223487
2023-10-10 14:00:00,1000181.5534011711
2023-10-10 15:00:00,1000181.5875900347
2023-10-10 16:00:00,1000182.5324458982
2023-10-11 01:00:00,1000181.6466435262
2023-10-11 02:00:00,1000182.9520364954
2023-10-11 03:00:00,1000183.1074404204
2023-10-11 04:00:00,1000183.3405463077
2023-10-11 05:00:00,1000184.4128333897
2023-10-11 06:00:00,1000186.0368044052
2023-10-11 07:00:00,1000185.9901832277
2023-10-11 08:00:00,1000184.8492837333
2023-10-11 09:00:00,1000184.3542496748
2023-10-11 10:00:00,1000183.8258763301
2023-10-11 11:00:00,1000185.8305869617
2023-10-11 12:00:00,1000187.4778685658
2023-10-11 13:00:00,1000185.6907234292
2023-10-11 14:00:00,1000184.4941132073
2023-10-11 15:00:00,1000184.5251939923
2023-10-11 16:00:00,1000185.2245116545
2023-10-12 01:00:00,1000185.2245116545
2023-10-12 02:00:00,1000186.3900410914
2023-10-12 03:00:00,1000185.5353195043
2023-10-12 04:00:00,1000184.2299265349
2023-10-12 05:00:00,1000183.7481743677
2023-10-12 06:00:00,1000186.5609854088
2023-10-12 07:00:00,1000187.9129995556
2023-10-12 08:00:00,1000187.1282097348
2023-10-12 09:00:00,1000187.4923211308
2023-10-12 10:00:00,1000183.3366647745
2023-10-12 11:00:00,1000183.5328826444
2023-10-12 12:00:00,1000185.506512491
2023-10-12 13:00:00,1000185.9105626958
2023-10-12 14:00:00,1000185.7240779859
2023-10-12 15:00:00,1000185.4598913136
2023-10-12 16:00:00,1000185.7240779859
2023-10-13 01:00:00,1000185.2578662111
2023-10-13 02:00:00,1000181.9166818253
2023-10-13 03:00:00,1000182.7403226274
2023-10-13 04:00:00,1000183.7193673544
2023-10-13 05:00:00,1000185.6463760234
2023-10-13 06:00:00,1000189.0808027643
2023-10-13 07:00:00,1000183.9493328133
2023-10-13 08:00:00,1000180.239371064
2023-10-13 09:00:00,1000180.8376761749
2023-10-13 10:00:00,1000180.7988251938
2023-10-13 11:00:00,1000181.8375207074
2023-10-13 12:00:00,1000179.895681226
2023-10-13 13:00:00,1000180.1242640862
2023-10-13 14:00:00,1000180.0931833013
2023-10-13 15:00:00,1000179.9999409463
2023-10-13 16:00:00,1000179.611431134
2023-10-16 01:00:00,1000181.9114092229
2023-10-16 02:00:00,1000180.7025624687
2023-10-16 03:00:00,1000183.1890252675
2023-10-16 04:00:00,1000183.7795601821
2023-10-16 05:00:00,1000183.9349641071
2023-10-16 06:00:00,1000187.3227696704
2023-10-16 07:00:00,1000190.9954619989
2023-10-16 08:00:00,1000189.127888947
2023-10-16 09:00:00,1000189.303961594
2023-10-16 10:00:00,1000189.5541619131
2023-10-16 11:00:00,1000189.9145320059
2023-10-16 12:00:00,1000187.6127990256
2023-10-16 13:00:00,1000188.4241247997
2023-10-16 14:00:00,1000188.1932180244
2023-10-16 15:00:00,1000187.8497167074
2023-10-16 16:00:00,1000187.8181961
2023-10-17 01:00:00,1000187.3541834373
2023-10-17 02:00:00,1000187.6893054969
2023-10-17 03:00:00,1000186.9122858723
2023-10-17 04:00:00,1000186.9278262648
2023-10-17 05:00:00,1000184.2859595411
2023-10-17 06:00:00,1000181.3565955563
2023-10-17 07:00:00,1000185.4652318233
2023-10-17 08:00:00,1000186.3569900278
2023-10-17 09:00:00,1000187.7789359408
2023-10-17 10:00:00,1000184.787410386
2023-10-17 11:00:00,1000183.8860676215
2023-10-17 12:00:00,1000186.6211767001
2023-10-17 13:00:00,1000190.2420881509
2023-10-17 14:00:00,1000189.7292551986
2023-10-17 15:00:00,1000189.869118731
2023-10-17 16:00:00,1000189.6204724512
2023-10-18 01:00:00,1000188.3772410518
2023-10-18 02:00:00,1000187.7556253521
2023-10-18 03:00:00,1000187.2427923998
2023-10-18 04:00:00,1000188.0664332019
2023-10-18 05:00:00,1000186.6677978777
2023-10-18 06:00:00,1000190.9726420019
2023-10-18 07:00:00,1000186.6988786627
2023-10-18 08:00:00,1000187.973190847
2023-10-18 09:00:00,1000186.046182178
2023-10-18 10:00:00,1000186.5332482101
2023-10-18 11:00:00,1000184.6714943603
2023-10-18 12:00:00,1000183.6769092408
2023-10-18 13:00:00,1000186.1478316471
2023-10-18 14:00:00,1000186.5871807394
2023-10-18 15:00:00,1000185.7479995448
2023-10-18 16:00:00,1000185.4854263717
2023-10-19 01:00:00,1000186.1543578882
2023-10-19 02:00:00,1000188.236770482
2023-10-19 03:00:00,1000188.6252802945
2023-10-19 04:00:00,1000187.319887325
2023-10-19 05:00:00,1000190.0029659369
2023-10-19 06:00:00,1000191.1808971073
2023-10-19 07:00:00,1000190.7049931753
2023-10-19 08:00:00,1000192.5242151369
2023-10-19 09:00:00,1000193.4363426588
2023-10-19 10:00:00,1000191.9713668276
2023-10-19 11:00:00,1000189.147032462
2023-10-19 12:00:00,1000188.1785104764
2023-10-19 13:00:00,1000187.4047543342
2023-10-19 14:00:00,1000187.3082484968
2023-10-19 15:00:00,1000186.5156884798
2023-10-19 16:00:00,1000186.4690673022
2023-10-20 01:00:00,1000189.2507975583
2023-10-20 02:00:00,1000187.669388415
2023-10-20 03:00:00,1000186.5815609405
2023-10-20 04:00:00,1000188.0268174423
2023-10-20 05:00:00,1000187.3430401726
2023-10-20 06:00:00,1000185.9097253205
2023-10-20 07:00:00,1000179.3983008662
2023-10-20 08:00:00,1000182.4898376714
2023-10-20 09:00:00,1000183.8729326032
2023-10-20 10:00:00,1000184.4592650043
2023-10-20 11:00:00,1000182.5316789473
2023-10-20 12:00:00,1000181.6576872736
2023-10-20 13:00:00,1000182.0228864971
2023-10-20 14:00:00,1000182.3159782995
2023-10-20 15:00:00,1000182.1627500296
2023-10-20 16:00:00,1000181.9141037497
2023-10-23 01:00:00,1000182.333694347
2023-10-23 02:00:00,1000178.497668386
2023-10-23 03:00:00,1000179.8481659716
2023-10-23 04:00:00,1000181.2934224734
2023-10-23 05:00:00,1000182.2258460228
2023-10-23 06:00:00,1000184.1696243542
2023-10-23 07:00:00,1000185.4885526358
2023-10-23 08:00:00,1000187.3331739175
2023-10-23 09:00:00,1000192.5986752554
2023-10-23 10:00:00,1000191.0221092732
2023-10-23 11:00:00,1000190.2543701797
2023-10-23 12:00:00,1000187.3371102356
2023-10-23 13:00:00,1000189.6458065668
2023-10-23 14:00:00,1000189.4127006794
2023-10-23 15:00:00,1000189.1795947921
2023-10-23 16:00:00,1000190.314043444
2023-10-24 01:00:00,1000190.8890379661
2023-10-24 02:00:00,1000192.2806232084
2023-10-24 03:00:00,1000191.8144114336
2023-10-24 04:00:00,1000192.2340020309
2023-10-24 05:00:00,1000191.0194068407
2023-10-24 06:00:00,1000189.9161410503
2023-10-24 07:00:00,1000190.2003748289
2023-10-24 08:00:00,1000189.9645909595
2023-10-24 09:00:00,1000186.3540915718
2023-10-24 10:00:00,1000188.8600950154
2023-10-24 11:00:00,1000190.5928487782
2023-10-24 12:00:00,1000190.7421742631
2023-10-24 13:00:00,1000212.7318296398
2023-10-24 14:00:00,1000213.1999812839
2023-10-24 15:00:00,1000210.3906595007
2023-10-24 16:00:00,1000211.021343056
2023-10-25 01:00:00,1000209.0837786486
2023-10-25 02:00:00,1000209.4614395077
2023-10-25 03:00:00,1000210.5780020475
2023-10-25 04:00:00,1000210.692942309
2023-10-25 05:00:00,1000215.4383331032
2023-10-25 06:00:00,1000212.7454469778
2023-10-25 07:00:00,1000204.5414535599
2023-10-25 08:00:00,1000202.2265336682
2023-10-25 09:00:00,1000204.9028327526
2023-10-25 10:00:00,1000204.475747581
2023-10-25 11:00:00,1000205.5210619813
2023-10-25 12:00:00,1000206.7349953427
2023-10-25 13:00:00,1000203.1907539766
2023-10-25 14:00:00,1000202.8276989934
2023-10-25 15:00:00,1000202.433618097
2023-10-25 16:00:00,1000200.9229746608
2023-10-26 01:00:00,1000200.9393946981
2023-10-26 02:00:00,1000201.5961961921
2023-10-26 03:00:00,1000202.433618097
2023-10-26 04:00:00,1000202.4171980596
2023-10-26 05:00:00,1000206.5878875466
2023-10-26 06:00:00,1000198.680901929
2023-10-26 07:00:00,1000196.8553432527
2023-10-26 08:00:00,1000191.4266887689
2023-10-26 09:00:00,1000187.1151977566
2023-10-26 10:00:00,1000188.7241972166
2023-10-26 11:00:00,1000192.8786308665
2023-10-26 12:00:00,1000187.0120386671
2023-10-26 13:00:00,1000187.8982392775
2023-10-26 14:00:00,1000189.4307075783
2023-10-26 15:00:00,1000192.928175534
2023-10-26 16:00:00,1000193.9259895028
2023-10-27 01:00:00,1000194.2401048173
2023-10-27 02:00:00,1000193.5833033232
2023-10-27 03:00:00,1000192.0562398498
2023-10-27 04:00:00,1000192.1054999618
2023-10-27 05:00:00,1000193.4519430245
2023-10-27 06:00:00,1000197.7446147327
2023-10-27 07:00:00,1000198.7342941181
2023-10-27 08:00:00,1000199.4149572988
2023-10-27 09:00:00,1000196.2130500154
2023-10-27 10:00:00,1000192.7337818393
2023-10-27 11:00:00,1000190.590966965
2023-10-27 12:00:00,1000192.1244342531
2023-10-27 13:00:00,1000192.4053810922
2023-10-27 14:00:00,1000192.1590805319
2023-10-27 15:00:00,1000192.0934003826
2023-10-27 16:00:00,1000192.0934003826
2023-10-30 01:00:00,1000196.6745908033
2023-10-30 02:00:00,1000197.9881937914
2023-10-30 03:00:00,1000197.8239934178
2023-10-30 04:00:00,1000197.4955926709
2023-10-30 05:00:00,1000197.7583132684
2023-10-30 06:00:00,1000205.7877115328
2023-10-30 07:00:00,1000200.2541589456
2023-10-30 08:00:00,1000202.874362559
2023-10-30 09:00:00,1000201.1009985253
2023-10-30 10:00:00,1000204.946287781
2023-10-30 11:00:00,1000204.8484243583
2023-10-30 12:00:00,1000205.32394864
2023-10-30 13:00:00,1000205.8585963495
2023-10-30 14:00:00,1000205.8916006245
2023-10-30 15:00:00,1000205.5958757518
2023-10-30 16:00:00,1000205.185374818
2023-10-31 01:00:00,1000205.6451358639
2023-10-31 02:00:00,1000206.3676175073
2023-10-31 03:00:00,1000207.1721993375
2023-10-31 04:00:00,1000208.4529622508
2023-10-31 05:00:00,1000208.0588813544
2023-10-31 06:00:00,1000203.444850859
2023-10-31 07:00:00,1000204.2627642222
2023-10-31 08:00:00,1000203.755794289
2023-10-31 09:00:00,1000204.74099653
2023-10-31 10:00:00,1000206.9987516657
2023-10-31 11:00:00,1000206.8871880657
2023-10-31 12:00:00,1000207.140549242
2023-10-31 13:00:00,1000207.0912891299
2023-10-31 14:00:00,1000206.4167539956
2023-10-31 15:00:00,1000206.6047634233
2023-10-31 16:00:00,1000206.3359674119
2023-11-01 01:00:00,1000206.0896668516
2023-11-01 02:00:00,1000204.7596438262
2023-11-01 03:00:00,1000204.8089039383
2023-11-01 04:00:00,1000204.3655629298
2023-11-01 05:00:00,1000209.5050346205
2023-11-01 06:00:00,1000215.9624141597
2023-11-01 07:00:00,1000219.9415529387
2023-11-01 08:00:00,1000219.2456467524
2023-11-01 09:00:00,1000216.9632615608
2023-11-01 10:00:00,1000217.5051227933
2023-11-01 11:00:00,1000219.3934270886
2023-11-01 12:00:00,1000220.9592066634
2023-11-01 13:00:00,1000221.4822978252
2023-11-01 14:00:00,1000221.8271186096
2023-11-01 15:00:00,1000222.5658560899
2023-11-01 16:00:00,1000222.4346599915
2023-11-02 01:00:00,1000226.5889294412
2023-11-02 02:00:00,1000225.2923515084
2023-11-02 03:00:00,1000225.456551882
2023-11-02 04:00:00,1000225.456551882
2023-11-02 05:00:00,1000226.9035569257
2023-11-02 06:00:00,1000221.9563242157
2023-11-02 07:00:00,1000225.7099211665
2023-11-02 08:00:00,1000223.9004927642
2023-11-02 09:00:00,1000224.5899701326
2023-11-02 10:00:00,1000224.5244541835
2023-11-02 11:00:00,1000224.1960534365
2023-11-02 12:00:00,1000225.7284495651
2023-11-02 13:00:00,1000226.6479716568
2023-11-02 14:00:00,1000225.9213726124
2023-11-02 15:00:00,1000226.90745136
2023-11-02 16:00:00,1000227.0223916215
2023-11-03 01:00:00,1000227.4164725179
2023-11-03 02:00:00,1000227.6463530408
2023-11-03 03:00:00,1000227.0880717708
2023-11-03 04:00:00,1000226.6118906877
2023-11-03 05:00:00,1000228.122534124
2023-11-03 06:00:00,1000228.4764406409
2023-11-03 07:00:00,1000230.0888221409
2023-11-03 08:00:00,1000231.0683543385
2023-11-03 09:00:00,1000234.2866816593
2023-11-03 10:00:00,1000235.4534247436
2023-11-03 11:00:00,1000235.190704146
2023-11-03 12:00:00,1000233.7302186234
2023-11-03 13:00:00,1000233.6481184366
2023-11-03 14:00:00,1000233.4018178764
2023-11-03 15:00:00,1000233.4018178764
2023-11-03 16:00:00,1000233.7958987728
2023-11-06 01:00:00,1000234.8796212379
2023-11-06 02:00:00,1000235.1259217982
2023-11-06 03:00:00,1000235.3229622464
2023-11-06 04:00:00,1000235.2080219849
2023-11-06 05:00:00,1000234.9617214247
2023-11-06 06:00:00,1000239.5152054053
2023-11-06 07:00:00,1000241.4558736732
2023-11-06 08:00:00,1000241.2555490173
2023-11-06 09:00:00,1000239.2177631307
2023-11-06 10:00:00,1000239.8710462651
2023-11-06 11:00:00,1000239.740013202
2023-11-06 12:00:00,1000241.2013965262
2023-11-06 13:00:00,1000240.8075666568
2023-11-06 14:00:00,1000240.9717670304
2023-11-06 15:00:00,1000240.5941061713
2023-11-06 16:00:00,1000240.8404067316
2023-11-07 01:00:00,1000242.2853700184
2023-11-07 02:00:00,1000242.2903858842
2023-11-07 03:00:00,1000241.6007443155
2023-11-07 04:00:00,1000244.6384512254
2023-11-07 05:00:00,1000245.2131525326
2023-11-07 06:00:00,1000245.7727782181
2023-11-07 07:00:00,1000249.6489077982
2023-11-07 08:00:00,1000250.1332989001
2023-11-07 09:00:00,1000250.1696567214
2023-11-07 10:00:00,1000251.1876990371
2023-11-07 11:00:00,1000249.9151461425
2023-11-07 12:00:00,1000248.3141925008
2023-11-07 13:00:00,1000247.8215913803
2023-11-07 14:00:00,1000247.7887513055
2023-11-07 15:00:00,1000247.7230711562
2023-11-07 16:00:00,1000247.9857917537
2023-11-08 01:00:00,1000247.9693717164
2023-11-08 02:00:00,1000248.281352426
2023-11-08 03:00:00,1000249.0038340695
2023-11-08 04:00:00,1000248.9709939949
2023-11-08 05:00:00,1000248.5606572614
2023-11-08 06:00:00,1000251.649787154
2023-11-08 07:00:00,1000250.2130338859
2023-11-08 08:00:00,1000251.3665415099
2023-11-08 09:00:00,1000251.3076135536
2023-11-08 10:00:00,1000252.2107156079
2023-11-08 11:00:00,1000250.8314324704
2023-11-08 12:00:00,1000252.9003571765
2023-11-08 13:00:00,1000252.7525768403
2023-11-08 14:00:00,1000252.5391163548
2023-11-08 15:00:00,1000252.4722868028
2023-11-08 16:00:00,1000252.358495944
2023-11-09 01:00:00,1000252.6047965043
2023-11-09 02:00:00,1000252.686896691
2023-11-09 03:00:00,1000252.0300951969
2023-11-09 04:00:00,1000253.4257983718
2023-11-09 05:00:00,1000253.4246489691
2023-11-09 06:00:00,1000253.1267982493
2023-11-09 07:00:00,1000252.0973063475
2023-11-09 08:00:00,1000254.9870214438
2023-11-09 09:00:00,1000254.0482788294
2023-11-09 10:00:00,1000253.2293914276
2023-11-09 11:00:00,1000250.4673769448
2023-11-09 12:00:00,1000249.8243533697
2023-11-09 13:00:00,1000250.5960951252
2023-11-09 14:00:00,1000249.7094131083
2023-11-09 15:00:00,1000248.7077908298
2023-11-09 16:00:00,1000248.1659295973
2023-11-10 01:00:00,1000248.7898910167
2023-11-10 02:00:00,1000248.8166835184
2023-11-10 03:00:00,1000249.3092846388
2023-11-10 04:00:00,1000249.8675659088
2023-11-10 05:00:00,1000251.7954200642
2023-11-10 06:00:00,1000255.3585681693
2023-11-10 07:00:00,1000257.5606665539
2023-11-10 08:00:00,1000260.7268954598
2023-11-10 09:00:00,1000262.7820273347
2023-11-10 10:00:00,1000264.3064636022
2023-11-10 11:00:00,1000263.9562657484
2023-11-10 12:00:00,1000265.0728282882
2023-11-10 13:00:00,1000264.5309670556
2023-11-10 14:00:00,1000264.4160267941
2023-11-10 15:00:00,1000264.4160267941
2023-11-10 16:00:00,1000264.8593678026
2023-11-13 01:00:00,1000265.0071481388
2023-11-13 02:00:00,1000265.2740738031
2023-11-13 03:00:00,1000265.3561739898
2023-11-13 04:00:00,1000263.6156500307
2023-11-13 05:00:00,1000262.3276623009
2023-11-13 06:00:00,1000260.368867575
2023-11-13 07:00:00,1000262.388532169
2023-11-13 08:00:00,1000262.1877174194
2023-11-13 09:00:00,1000262.5065945447
2023-11-13 10:00:00,1000262.449213092
2023-11-13 11:00:00,1000262.4327930547
2023-11-13 12:00:00,1000261.135610104
2023-11-13 13:00:00,1000261.4311707763
2023-11-13 14:00:00,1000261.5132709631
2023-11-13 15:00:00,1000261.3654906269
2023-11-13 16:00:00,1000263.2537949221
2023-11-14 01:00:00,1000263.0403344367
2023-11-14 02:00:00,1000263.1881147728
2023-11-14 03:00:00,1000262.1864924944
2023-11-14 04:00:00,1000261.7431514859
2023-11-14 05:00:00,1000269.9039100491
2023-11-14 06:00:00,1000268.6023042831
2023-11-14 07:00:00,1000268.4936482612
2023-11-14 08:00:00,1000265.1606917037
2023-11-14 09:00:00,1000267.1475162231
2023-11-14 10:00:00,1000264.6680905832
2023-11-14 11:00:00,1000267.7632676237
2023-11-14 12:00:00,1000267.7386375677
2023-11-14 13:00:00,1000268.6253195846
2023-11-14 14:00:00,1000269.347801228
2023-11-14 15:00:00,1000269.0358205184
2023-11-14 16:00:00,1000269.1507607799
2023-11-15 01:00:00,1000269.5612617136
2023-11-15 02:00:00,1000271.6858667859
2023-11-15 03:00:00,1000271.9157473089
2023-11-15 04:00:00,1000271.1768456281
2023-11-15 05:00:00,1000270.1095432003
2023-11-15 06:00:00,1000268.0110939686
2023-11-15 07:00:00,1000266.8373392372
2023-11-15 08:00:00,1000266.3221283081
2023-11-15 09:00:00,1000264.3333206137
2023-11-15 10:00:00,1000267.0586262728
2023-11-15 11:00:00,1000267.3999880472
2023-11-15 12:00:00,1000266.8909668893
2023-11-15 13:00:00,1000266.8909668893
2023-11-15 14:00:00,1000266.9402270013
2023-11-15 15:00:00,1000268.7464311098
2023-11-15 16:00:00,1000269.2390322303
2023-11-16 01:00:00,1000270.6839955172
2023-11-16 02:00:00,1000271.3736370859
2023-11-16 03:00:00,1000271.751297945
2023-11-16 04:00:00,1000270.3884348449
2023-11-16 05:00:00,1000270.5526352184
2023-11-16 06:00:00,1000276.4346749575
2023-11-16 07:00:00,1000273.5330932216
